-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
24618;7,57 N·m;336 1/min;0,267 kW;
24619;7,83 N·m;336 1/min;0,275 kW;
24620;8,11 N·m;336 1/min;0,285 kW;
24621;7,57 N·m;336 1/min;0,266 kW;
24622;7,71 N·m;336 1/min;0,271 kW;
24623;8,05 N·m;336 1/min;0,283 kW;
24624;7,37 N·m;336 1/min;0,259 kW;
24625;7,64 N·m;336 1/min;0,268 kW;
24626;7,87 N·m;336 1/min;0,277 kW;
24627;7,45 N·m;336 1/min;0,262 kW;
24628;7,65 N·m;336 1/min;0,269 kW;
24629;7,95 N·m;336 1/min;0,279 kW;
24630;7,52 N·m;336 1/min;0,264 kW;
24631;7,76 N·m;335 1/min;0,272 kW;
24632;7,83 N·m;336 1/min;0,275 kW;
24633;7,54 N·m;336 1/min;0,265 kW;
24634;7,72 N·m;336 1/min;0,272 kW;
24635;7,69 N·m;336 1/min;0,271 kW;
24636;7,52 N·m;336 1/min;0,265 kW;
24637;7,89 N·m;336 1/min;0,278 kW;
24638;7,73 N·m;336 1/min;0,272 kW;
24639;7,57 N·m;337 1/min;0,267 kW;
24640;7,91 N·m;337 1/min;0,279 kW;
24641;7,54 N·m;337 1/min;0,266 kW;
24642;7,44 N·m;337 1/min;0,262 kW;
24643;7,99 N·m;337 1/min;0,282 kW;
24644;7,61 N·m;337 1/min;0,269 kW;
24645;7,65 N·m;337 1/min;0,270 kW;
24646;8,24 N·m;337 1/min;0,291 kW;
24647;7,71 N·m;337 1/min;0,272 kW;
24648;7,64 N·m;337 1/min;0,270 kW;
24649;8,12 N·m;337 1/min;0,287 kW;
24650;7,54 N·m;337 1/min;0,266 kW;
24651;7,66 N·m;337 1/min;0,270 kW;
24652;8,05 N·m;337 1/min;0,284 kW;
24653;7,72 N·m;337 1/min;0,273 kW;
24654;7,86 N·m;338 1/min;0,278 kW;
24655;8,07 N·m;337 1/min;0,285 kW;
24656;7,78 N·m;338 1/min;0,275 kW;
24657;7,84 N·m;337 1/min;0,277 kW;
24658;7,83 N·m;337 1/min;0,276 kW;
24659;7,63 N·m;337 1/min;0,269 kW;
24660;7,75 N·m;337 1/min;0,274 kW;
24661;7,69 N·m;337 1/min;0,271 kW;
24662;7,70 N·m;337 1/min;0,272 kW;
24663;8,00 N·m;337 1/min;0,282 kW;
24664;7,71 N·m;337 1/min;0,272 kW;
24665;7,70 N·m;337 1/min;0,271 kW;
24666;7,98 N·m;337 1/min;0,281 kW;
24667;7,44 N·m;337 1/min;0,262 kW;
24668;7,67 N·m;337 1/min;0,271 kW;
24669;7,86 N·m;337 1/min;0,278 kW;
24670;7,49 N·m;337 1/min;0,264 kW;
24671;7,67 N·m;337 1/min;0,271 kW;
24672;7,98 N·m;337 1/min;0,282 kW;
24673;7,53 N·m;337 1/min;0,266 kW;
24674;7,65 N·m;338 1/min;0,270 kW;
24675;7,93 N·m;338 1/min;0,280 kW;
24676;7,46 N·m;338 1/min;0,264 kW;
24677;7,78 N·m;338 1/min;0,275 kW;
24678;7,89 N·m;338 1/min;0,279 kW;
24679;7,66 N·m;338 1/min;0,271 kW;
24680;8,07 N·m;338 1/min;0,286 kW;
24681;7,89 N·m;338 1/min;0,279 kW;
24682;7,84 N·m;338 1/min;0,278 kW;
24683;8,09 N·m;338 1/min;0,287 kW;
24684;7,81 N·m;338 1/min;0,277 kW;
24685;7,78 N·m;338 1/min;0,276 kW;
24686;8,15 N·m;339 1/min;0,289 kW;
24687;7,72 N·m;338 1/min;0,273 kW;
24688;7,72 N·m;338 1/min;0,274 kW;
24689;8,33 N·m;339 1/min;0,295 kW;
24690;7,64 N·m;338 1/min;0,271 kW;
24691;7,76 N·m;338 1/min;0,275 kW;
24692;8,17 N·m;338 1/min;0,289 kW;
24693;7,50 N·m;338 1/min;0,265 kW;
24694;7,64 N·m;338 1/min;0,270 kW;
24695;8,05 N·m;338 1/min;0,285 kW;
24696;7,58 N·m;338 1/min;0,268 kW;
24697;7,65 N·m;338 1/min;0,271 kW;
24698;8,10 N·m;338 1/min;0,287 kW;
24699;7,60 N·m;338 1/min;0,269 kW;
24700;7,85 N·m;338 1/min;0,278 kW;
24701;7,88 N·m;338 1/min;0,279 kW;
24702;7,64 N·m;338 1/min;0,270 kW;
24703;7,74 N·m;338 1/min;0,274 kW;
24704;7,68 N·m;338 1/min;0,272 kW;
24705;7,60 N·m;338 1/min;0,269 kW;
24706;7,81 N·m;338 1/min;0,277 kW;
24707;7,73 N·m;338 1/min;0,274 kW;
24708;7,57 N·m;339 1/min;0,268 kW;
24709;8,01 N·m;339 1/min;0,284 kW;
24710;7,49 N·m;339 1/min;0,266 kW;
24711;7,60 N·m;339 1/min;0,270 kW;
24712;7,92 N·m;339 1/min;0,281 kW;
24713;7,60 N·m;340 1/min;0,270 kW;
24714;7,81 N·m;340 1/min;0,277 kW;
24715;8,15 N·m;340 1/min;0,290 kW;
24716;7,81 N·m;340 1/min;0,278 kW;
24717;7,85 N·m;340 1/min;0,279 kW;
24718;8,10 N·m;340 1/min;0,288 kW;
24719;7,67 N·m;340 1/min;0,273 kW;
24720;7,92 N·m;340 1/min;0,282 kW;
24721;7,95 N·m;339 1/min;0,282 kW;
24722;7,80 N·m;339 1/min;0,277 kW;
24723;8,16 N·m;340 1/min;0,290 kW;
24724;7,96 N·m;339 1/min;0,283 kW;
24725;7,84 N·m;340 1/min;0,279 kW;
24726;8,13 N·m;340 1/min;0,289 kW;
24727;7,70 N·m;340 1/min;0,274 kW;
24728;7,70 N·m;340 1/min;0,274 kW;
24729;8,11 N·m;340 1/min;0,288 kW;
24730;7,65 N·m;340 1/min;0,272 kW;
24731;7,68 N·m;340 1/min;0,273 kW;
24732;8,19 N·m;340 1/min;0,291 kW;
24733;7,60 N·m;339 1/min;0,270 kW;
24734;7,63 N·m;339 1/min;0,271 kW;
24735;8,07 N·m;339 1/min;0,286 kW;
24736;7,42 N·m;339 1/min;0,263 kW;
24737;7,59 N·m;339 1/min;0,269 kW;
24738;7,85 N·m;339 1/min;0,278 kW;
24739;7,49 N·m;339 1/min;0,266 kW;
24740;7,74 N·m;339 1/min;0,275 kW;
24741;7,94 N·m;339 1/min;0,282 kW;
24742;7,59 N·m;340 1/min;0,270 kW;
24743;7,84 N·m;340 1/min;0,279 kW;
24744;7,68 N·m;340 1/min;0,273 kW;
24745;7,54 N·m;340 1/min;0,268 kW;
24746;7,83 N·m;340 1/min;0,278 kW;
24747;7,67 N·m;340 1/min;0,273 kW;
24748;7,69 N·m;340 1/min;0,274 kW;
24749;8,08 N·m;340 1/min;0,288 kW;
24750;7,79 N·m;340 1/min;0,278 kW;
24751;7,77 N·m;341 1/min;0,277 kW;
24752;8,11 N·m;341 1/min;0,289 kW;
24753;7,58 N·m;341 1/min;0,271 kW;
24754;7,77 N·m;341 1/min;0,277 kW;
24755;7,98 N·m;341 1/min;0,285 kW;
24756;7,69 N·m;341 1/min;0,274 kW;
24757;7,89 N·m;341 1/min;0,282 kW;
24758;8,06 N·m;341 1/min;0,287 kW;
24759;7,74 N·m;341 1/min;0,276 kW;
24760;7,95 N·m;341 1/min;0,283 kW;
24761;7,90 N·m;340 1/min;0,281 kW;
24762;7,69 N·m;340 1/min;0,274 kW;
24763;8,06 N·m;340 1/min;0,287 kW;
24764;7,87 N·m;340 1/min;0,280 kW;
24765;7,82 N·m;340 1/min;0,278 kW;
24766;8,22 N·m;340 1/min;0,292 kW;
24767;7,72 N·m;340 1/min;0,275 kW;
24768;7,63 N·m;339 1/min;0,271 kW;
24769;8,13 N·m;340 1/min;0,289 kW;
24770;7,43 N·m;340 1/min;0,264 kW;
24771;7,60 N·m;340 1/min;0,270 kW;
24772;8,01 N·m;340 1/min;0,285 kW;
24773;7,38 N·m;340 1/min;0,263 kW;
24774;7,57 N·m;340 1/min;0,269 kW;
24775;7,98 N·m;340 1/min;0,284 kW;
24776;7,41 N·m;340 1/min;0,264 kW;
24777;7,59 N·m;340 1/min;0,270 kW;
24778;7,87 N·m;340 1/min;0,280 kW;
24779;7,41 N·m;340 1/min;0,264 kW;
24780;7,85 N·m;340 1/min;0,279 kW;
24781;7,82 N·m;340 1/min;0,278 kW;
24782;7,76 N·m;340 1/min;0,276 kW;
24783;7,95 N·m;341 1/min;0,284 kW;
24784;7,81 N·m;340 1/min;0,278 kW;
24785;7,73 N·m;341 1/min;0,276 kW;
24786;8,01 N·m;341 1/min;0,286 kW;
24787;7,69 N·m;340 1/min;0,274 kW;
24788;7,69 N·m;341 1/min;0,274 kW;
24789;8,05 N·m;341 1/min;0,287 kW;
24790;7,58 N·m;341 1/min;0,270 kW;
24791;7,80 N·m;341 1/min;0,279 kW;
24792;8,03 N·m;341 1/min;0,287 kW;
24793;7,66 N·m;341 1/min;0,274 kW;
24794;7,77 N·m;341 1/min;0,278 kW;
24795;8,00 N·m;341 1/min;0,285 kW;
24796;7,59 N·m;341 1/min;0,271 kW;
24797;7,83 N·m;341 1/min;0,279 kW;
24798;7,98 N·m;340 1/min;0,284 kW;
24799;7,72 N·m;340 1/min;0,275 kW;
24800;8,02 N·m;340 1/min;0,286 kW;
24801;7,93 N·m;340 1/min;0,282 kW;
24802;7,59 N·m;341 1/min;0,271 kW;
24803;8,18 N·m;341 1/min;0,292 kW;
24804;7,56 N·m;340 1/min;0,269 kW;
24805;7,69 N·m;340 1/min;0,274 kW;
24806;7,99 N·m;339 1/min;0,284 kW;
24807;7,43 N·m;339 1/min;0,264 kW;
24808;7,52 N·m;339 1/min;0,267 kW;
24809;8,00 N·m;339 1/min;0,284 kW;
24810;7,38 N·m;340 1/min;0,262 kW;
24811;7,45 N·m;339 1/min;0,265 kW;
24812;7,99 N·m;340 1/min;0,284 kW;
24813;7,25 N·m;340 1/min;0,258 kW;
24814;7,60 N·m;340 1/min;0,270 kW;
24815;7,82 N·m;340 1/min;0,278 kW;
24816;7,57 N·m;340 1/min;0,270 kW;
24817;7,75 N·m;340 1/min;0,276 kW;
24818;8,03 N·m;340 1/min;0,286 kW;
24819;7,68 N·m;341 1/min;0,274 kW;
24820;8,06 N·m;341 1/min;0,288 kW;
24821;7,75 N·m;341 1/min;0,276 kW;
24822;7,78 N·m;341 1/min;0,278 kW;
24823;7,93 N·m;341 1/min;0,283 kW;
24824;7,72 N·m;341 1/min;0,275 kW;
24825;7,73 N·m;341 1/min;0,276 kW;
24826;8,08 N·m;341 1/min;0,288 kW;
24827;7,67 N·m;340 1/min;0,273 kW;
24828;7,68 N·m;340 1/min;0,274 kW;
24829;8,12 N·m;341 1/min;0,289 kW;
24830;7,50 N·m;340 1/min;0,267 kW;
24831;7,83 N·m;341 1/min;0,279 kW;
24832;7,99 N·m;341 1/min;0,285 kW;
24833;7,74 N·m;340 1/min;0,276 kW;
24834;7,92 N·m;340 1/min;0,282 kW;
24835;8,04 N·m;340 1/min;0,286 kW;
24836;7,77 N·m;340 1/min;0,277 kW;
24837;7,98 N·m;340 1/min;0,284 kW;
24838;7,85 N·m;340 1/min;0,279 kW;
24839;7,69 N·m;340 1/min;0,274 kW;
24840;7,90 N·m;340 1/min;0,282 kW;
24841;7,60 N·m;340 1/min;0,270 kW;
24842;7,53 N·m;340 1/min;0,268 kW;
24843;8,08 N·m;340 1/min;0,288 kW;
24844;7,47 N·m;339 1/min;0,265 kW;
24845;7,57 N·m;339 1/min;0,269 kW;
24846;7,98 N·m;340 1/min;0,284 kW;
24847;7,26 N·m;340 1/min;0,258 kW;
24848;7,45 N·m;340 1/min;0,265 kW;
24849;7,84 N·m;340 1/min;0,279 kW;
24850;7,46 N·m;340 1/min;0,266 kW;
24851;7,55 N·m;340 1/min;0,268 kW;
24852;8,11 N·m;340 1/min;0,289 kW;
24853;7,61 N·m;340 1/min;0,271 kW;
24854;7,88 N·m;341 1/min;0,281 kW;
24855;7,93 N·m;340 1/min;0,282 kW;
24856;7,73 N·m;341 1/min;0,276 kW;
24857;7,83 N·m;341 1/min;0,279 kW;
24858;7,79 N·m;340 1/min;0,277 kW;
24859;7,77 N·m;341 1/min;0,277 kW;
24860;7,99 N·m;341 1/min;0,285 kW;
24861;7,82 N·m;340 1/min;0,279 kW;
24862;7,75 N·m;340 1/min;0,276 kW;
24863;8,09 N·m;341 1/min;0,288 kW;
24864;7,60 N·m;340 1/min;0,271 kW;
24865;7,74 N·m;341 1/min;0,276 kW;
24866;7,99 N·m;340 1/min;0,285 kW;
24867;7,71 N·m;340 1/min;0,274 kW;
24868;7,88 N·m;340 1/min;0,281 kW;
24869;8,21 N·m;340 1/min;0,293 kW;
24870;7,84 N·m;341 1/min;0,279 kW;
24871;7,94 N·m;341 1/min;0,283 kW;
24872;8,02 N·m;340 1/min;0,286 kW;
24873;7,65 N·m;340 1/min;0,272 kW;
24874;7,83 N·m;340 1/min;0,279 kW;
24875;7,81 N·m;340 1/min;0,278 kW;
24876;7,62 N·m;340 1/min;0,271 kW;
24877;8,03 N·m;340 1/min;0,286 kW;
24878;7,68 N·m;340 1/min;0,273 kW;
24879;7,61 N·m;340 1/min;0,271 kW;
24880;7,93 N·m;341 1/min;0,283 kW;
24881;7,43 N·m;340 1/min;0,264 kW;
24882;7,47 N·m;340 1/min;0,266 kW;
24883;7,95 N·m;340 1/min;0,283 kW;
24884;7,47 N·m;340 1/min;0,266 kW;
24885;7,59 N·m;340 1/min;0,270 kW;
24886;8,19 N·m;340 1/min;0,292 kW;
24887;7,58 N·m;341 1/min;0,270 kW;
24888;7,71 N·m;341 1/min;0,275 kW;
24889;8,05 N·m;341 1/min;0,287 kW;
24890;7,53 N·m;341 1/min;0,269 kW;
24891;7,68 N·m;341 1/min;0,274 kW;
24892;7,91 N·m;340 1/min;0,282 kW;
24893;7,70 N·m;341 1/min;0,275 kW;
24894;7,94 N·m;341 1/min;0,283 kW;
24895;8,00 N·m;341 1/min;0,285 kW;
24896;7,80 N·m;341 1/min;0,278 kW;
24897;8,00 N·m;341 1/min;0,285 kW;
24898;7,78 N·m;341 1/min;0,277 kW;
24899;7,70 N·m;341 1/min;0,275 kW;
24900;8,17 N·m;341 1/min;0,292 kW;
24901;7,79 N·m;341 1/min;0,278 kW;
24902;7,97 N·m;341 1/min;0,285 kW;
24903;8,33 N·m;341 1/min;0,297 kW;
24904;7,83 N·m;341 1/min;0,279 kW;
24905;7,97 N·m;341 1/min;0,284 kW;
24906;8,16 N·m;341 1/min;0,291 kW;
24907;7,68 N·m;341 1/min;0,274 kW;
24908;7,82 N·m;341 1/min;0,279 kW;
24909;7,99 N·m;341 1/min;0,285 kW;
24910;7,64 N·m;341 1/min;0,273 kW;
24911;7,93 N·m;341 1/min;0,283 kW;
24912;7,92 N·m;341 1/min;0,282 kW;
24913;7,58 N·m;341 1/min;0,270 kW;
24914;7,91 N·m;341 1/min;0,282 kW;
24915;7,63 N·m;341 1/min;0,272 kW;
24916;7,49 N·m;341 1/min;0,267 kW;
24917;8,22 N·m;341 1/min;0,293 kW;
24918;7,50 N·m;341 1/min;0,268 kW;
24919;7,74 N·m;341 1/min;0,276 kW;
24920;8,29 N·m;341 1/min;0,296 kW;
24921;7,41 N·m;341 1/min;0,265 kW;
24922;7,69 N·m;341 1/min;0,275 kW;
24923;8,04 N·m;341 1/min;0,287 kW;
24924;7,36 N·m;342 1/min;0,263 kW;
24925;7,68 N·m;342 1/min;0,275 kW;
24926;8,14 N·m;342 1/min;0,292 kW;
24927;7,59 N·m;342 1/min;0,272 kW;
24928;7,95 N·m;342 1/min;0,285 kW;
24929;8,19 N·m;342 1/min;0,293 kW;
24930;7,64 N·m;342 1/min;0,274 kW;
24931;8,03 N·m;342 1/min;0,288 kW;
24932;7,76 N·m;342 1/min;0,278 kW;
24933;7,60 N·m;342 1/min;0,272 kW;
24934;8,03 N·m;342 1/min;0,287 kW;
24935;7,99 N·m;342 1/min;0,286 kW;
24936;7,86 N·m;342 1/min;0,281 kW;
24937;8,49 N·m;342 1/min;0,304 kW;
24938;8,05 N·m;342 1/min;0,288 kW;
24939;7,79 N·m;342 1/min;0,279 kW;
24940;8,51 N·m;342 1/min;0,305 kW;
24941;7,51 N·m;342 1/min;0,269 kW;
24942;7,91 N·m;342 1/min;0,283 kW;
24943;8,05 N·m;342 1/min;0,289 kW;
24944;7,64 N·m;342 1/min;0,274 kW;
24945;7,94 N·m;342 1/min;0,284 kW;
24946;8,07 N·m;342 1/min;0,289 kW;
24947;7,63 N·m;342 1/min;0,273 kW;
24948;7,93 N·m;342 1/min;0,284 kW;
24949;7,77 N·m;342 1/min;0,278 kW;
24950;7,46 N·m;341 1/min;0,267 kW;
24951;7,91 N·m;342 1/min;0,283 kW;
24952;7,67 N·m;341 1/min;0,274 kW;
24953;7,69 N·m;341 1/min;0,275 kW;
24954;8,08 N·m;342 1/min;0,289 kW;
24955;7,91 N·m;342 1/min;0,283 kW;
24956;7,55 N·m;342 1/min;0,271 kW;
24957;8,12 N·m;343 1/min;0,291 kW;
24958;7,55 N·m;343 1/min;0,271 kW;
24959;7,63 N·m;343 1/min;0,274 kW;
24960;8,00 N·m;343 1/min;0,287 kW;
24961;7,70 N·m;343 1/min;0,277 kW;
24962;7,90 N·m;343 1/min;0,284 kW;
24963;8,01 N·m;343 1/min;0,288 kW;
24964;7,87 N·m;343 1/min;0,283 kW;
24965;7,95 N·m;343 1/min;0,286 kW;
24966;7,86 N·m;343 1/min;0,282 kW;
24967;7,75 N·m;343 1/min;0,278 kW;
24968;8,14 N·m;343 1/min;0,292 kW;
24969;7,80 N·m;343 1/min;0,280 kW;
24970;7,99 N·m;343 1/min;0,287 kW;
24971;8,35 N·m;343 1/min;0,300 kW;
24972;7,86 N·m;343 1/min;0,282 kW;
24973;8,00 N·m;343 1/min;0,287 kW;
24974;8,28 N·m;343 1/min;0,297 kW;
24975;7,71 N·m;343 1/min;0,277 kW;
24976;7,80 N·m;343 1/min;0,280 kW;
24977;8,16 N·m;343 1/min;0,293 kW;
24978;7,57 N·m;343 1/min;0,272 kW;
24979;8,05 N·m;343 1/min;0,289 kW;
24980;8,07 N·m;343 1/min;0,290 kW;
24981;7,74 N·m;343 1/min;0,278 kW;
24982;7,94 N·m;343 1/min;0,285 kW;
24983;7,78 N·m;343 1/min;0,279 kW;
24984;7,55 N·m;343 1/min;0,271 kW;
24985;7,89 N·m;343 1/min;0,283 kW;
24986;7,73 N·m;343 1/min;0,277 kW;
24987;7,63 N·m;343 1/min;0,274 kW;
24988;8,15 N·m;343 1/min;0,293 kW;
24989;7,72 N·m;343 1/min;0,278 kW;
24990;7,77 N·m;344 1/min;0,280 kW;
24991;8,05 N·m;344 1/min;0,290 kW;
24992;7,66 N·m;344 1/min;0,276 kW;
24993;7,76 N·m;344 1/min;0,279 kW;
24994;7,97 N·m;344 1/min;0,287 kW;
24995;7,76 N·m;344 1/min;0,280 kW;
24996;8,06 N·m;345 1/min;0,291 kW;
24997;7,98 N·m;344 1/min;0,288 kW;
24998;7,86 N·m;344 1/min;0,283 kW;
24999;8,11 N·m;344 1/min;0,292 kW;
25000;7,75 N·m;344 1/min;0,279 kW;
25001;7,75 N·m;344 1/min;0,279 kW;
25002;8,15 N·m;344 1/min;0,294 kW;
25003;7,73 N·m;344 1/min;0,278 kW;
25004;7,89 N·m;344 1/min;0,284 kW;
25005;8,35 N·m;344 1/min;0,301 kW;
25006;7,83 N·m;344 1/min;0,282 kW;
25007;7,89 N·m;344 1/min;0,284 kW;
25008;8,26 N·m;344 1/min;0,297 kW;
25009;7,68 N·m;344 1/min;0,277 kW;
25010;7,93 N·m;344 1/min;0,285 kW;
25011;8,05 N·m;344 1/min;0,290 kW;
25012;7,71 N·m;344 1/min;0,278 kW;
25013;8,19 N·m;344 1/min;0,295 kW;
25014;7,82 N·m;344 1/min;0,282 kW;
25015;7,92 N·m;344 1/min;0,285 kW;
25016;7,90 N·m;344 1/min;0,285 kW;
25017;7,63 N·m;344 1/min;0,274 kW;
25018;7,61 N·m;344 1/min;0,274 kW;
25019;7,90 N·m;343 1/min;0,284 kW;
25020;7,66 N·m;343 1/min;0,275 kW;
25021;7,67 N·m;343 1/min;0,276 kW;
25022;8,19 N·m;343 1/min;0,294 kW;
25023;7,64 N·m;344 1/min;0,275 kW;
25024;7,96 N·m;344 1/min;0,287 kW;
25025;8,01 N·m;344 1/min;0,288 kW;
25026;7,70 N·m;344 1/min;0,278 kW;
25027;7,89 N·m;345 1/min;0,285 kW;
25028;7,86 N·m;344 1/min;0,283 kW;
25029;7,64 N·m;345 1/min;0,275 kW;
25030;8,14 N·m;345 1/min;0,294 kW;
25031;7,83 N·m;345 1/min;0,282 kW;
25032;7,75 N·m;345 1/min;0,280 kW;
25033;8,11 N·m;345 1/min;0,293 kW;
25034;7,65 N·m;344 1/min;0,276 kW;
25035;7,58 N·m;345 1/min;0,273 kW;
25036;8,14 N·m;344 1/min;0,294 kW;
25037;7,73 N·m;345 1/min;0,279 kW;
25038;7,83 N·m;345 1/min;0,283 kW;
25039;8,33 N·m;345 1/min;0,300 kW;
25040;7,86 N·m;345 1/min;0,284 kW;
25041;8,08 N·m;345 1/min;0,292 kW;
25042;8,05 N·m;345 1/min;0,291 kW;
25043;7,94 N·m;345 1/min;0,287 kW;
25044;8,02 N·m;345 1/min;0,289 kW;
25045;7,91 N·m;345 1/min;0,285 kW;
25046;7,85 N·m;345 1/min;0,283 kW;
25047;8,13 N·m;345 1/min;0,293 kW;
25048;7,65 N·m;344 1/min;0,276 kW;
25049;7,76 N·m;344 1/min;0,280 kW;
25050;8,09 N·m;344 1/min;0,292 kW;
25051;7,42 N·m;344 1/min;0,267 kW;
25052;7,72 N·m;344 1/min;0,278 kW;
25053;7,91 N·m;344 1/min;0,285 kW;
25054;7,49 N·m;343 1/min;0,269 kW;
25055;7,77 N·m;344 1/min;0,279 kW;
25056;8,01 N·m;344 1/min;0,288 kW;
25057;7,60 N·m;344 1/min;0,274 kW;
25058;7,96 N·m;344 1/min;0,287 kW;
25059;7,87 N·m;344 1/min;0,284 kW;
25060;7,66 N·m;345 1/min;0,277 kW;
25061;7,94 N·m;345 1/min;0,286 kW;
25062;7,73 N·m;344 1/min;0,279 kW;
25063;7,66 N·m;344 1/min;0,276 kW;
25064;8,06 N·m;344 1/min;0,291 kW;
25065;7,72 N·m;345 1/min;0,279 kW;
25066;7,69 N·m;345 1/min;0,278 kW;
25067;8,06 N·m;345 1/min;0,291 kW;
25068;7,58 N·m;345 1/min;0,274 kW;
25069;7,72 N·m;345 1/min;0,279 kW;
25070;8,01 N·m;345 1/min;0,289 kW;
25071;7,75 N·m;345 1/min;0,280 kW;
25072;8,01 N·m;345 1/min;0,289 kW;
25073;8,09 N·m;345 1/min;0,292 kW;
25074;7,88 N·m;345 1/min;0,285 kW;
25075;8,25 N·m;345 1/min;0,298 kW;
25076;7,93 N·m;345 1/min;0,286 kW;
25077;7,93 N·m;345 1/min;0,286 kW;
25078;8,23 N·m;345 1/min;0,297 kW;
25079;7,75 N·m;344 1/min;0,279 kW;
25080;7,78 N·m;344 1/min;0,281 kW;
25081;8,23 N·m;344 1/min;0,297 kW;
25082;7,39 N·m;344 1/min;0,266 kW;
25083;7,74 N·m;344 1/min;0,279 kW;
25084;7,85 N·m;344 1/min;0,283 kW;
25085;7,47 N·m;344 1/min;0,269 kW;
25086;7,74 N·m;344 1/min;0,279 kW;
25087;7,80 N·m;343 1/min;0,280 kW;
25088;7,73 N·m;344 1/min;0,278 kW;
25089;7,74 N·m;343 1/min;0,278 kW;
25090;7,98 N·m;344 1/min;0,287 kW;
25091;7,55 N·m;344 1/min;0,272 kW;
25092;8,04 N·m;344 1/min;0,289 kW;
25093;7,55 N·m;344 1/min;0,272 kW;
25094;7,72 N·m;344 1/min;0,278 kW;
25095;7,96 N·m;344 1/min;0,287 kW;
25096;7,56 N·m;344 1/min;0,272 kW;
25097;7,78 N·m;344 1/min;0,280 kW;
25098;8,02 N·m;344 1/min;0,289 kW;
25099;7,61 N·m;344 1/min;0,274 kW;
25100;7,77 N·m;345 1/min;0,280 kW;
25101;8,04 N·m;345 1/min;0,290 kW;
25102;7,53 N·m;345 1/min;0,272 kW;
25103;7,98 N·m;345 1/min;0,288 kW;
25104;7,93 N·m;345 1/min;0,286 kW;
25105;7,79 N·m;345 1/min;0,281 kW;
25106;8,17 N·m;345 1/min;0,295 kW;
25107;8,02 N·m;344 1/min;0,289 kW;
25108;7,75 N·m;344 1/min;0,279 kW;
25109;8,29 N·m;345 1/min;0,299 kW;
25110;7,74 N·m;344 1/min;0,279 kW;
25111;7,80 N·m;344 1/min;0,281 kW;
25112;8,21 N·m;344 1/min;0,296 kW;
25113;7,75 N·m;344 1/min;0,279 kW;
25114;7,79 N·m;344 1/min;0,281 kW;
25115;8,18 N·m;344 1/min;0,294 kW;
25116;7,70 N·m;344 1/min;0,277 kW;
25117;7,58 N·m;344 1/min;0,273 kW;
25118;8,02 N·m;344 1/min;0,289 kW;
25119;7,53 N·m;344 1/min;0,271 kW;
25120;7,90 N·m;344 1/min;0,284 kW;
25121;7,94 N·m;343 1/min;0,285 kW;
25122;7,72 N·m;344 1/min;0,278 kW;
25123;8,07 N·m;344 1/min;0,291 kW;
25124;7,67 N·m;343 1/min;0,276 kW;
25125;7,74 N·m;344 1/min;0,278 kW;
25126;8,04 N·m;344 1/min;0,289 kW;
25127;7,47 N·m;343 1/min;0,269 kW;
25128;7,71 N·m;343 1/min;0,277 kW;
25129;8,01 N·m;344 1/min;0,288 kW;
25130;7,49 N·m;344 1/min;0,270 kW;
25131;7,84 N·m;344 1/min;0,282 kW;
25132;8,05 N·m;344 1/min;0,290 kW;
25133;7,57 N·m;344 1/min;0,273 kW;
25134;7,86 N·m;344 1/min;0,283 kW;
25135;7,84 N·m;344 1/min;0,282 kW;
25136;7,60 N·m;344 1/min;0,274 kW;
25137;7,96 N·m;344 1/min;0,287 kW;
25138;7,90 N·m;344 1/min;0,284 kW;
25139;7,81 N·m;344 1/min;0,281 kW;
25140;8,20 N·m;344 1/min;0,296 kW;
25141;7,93 N·m;344 1/min;0,286 kW;
25142;7,78 N·m;345 1/min;0,281 kW;
25143;8,22 N·m;345 1/min;0,297 kW;
25144;7,72 N·m;345 1/min;0,279 kW;
25145;7,84 N·m;345 1/min;0,283 kW;
25146;8,13 N·m;344 1/min;0,293 kW;
25147;7,85 N·m;344 1/min;0,283 kW;
25148;7,99 N·m;344 1/min;0,288 kW;
25149;8,13 N·m;344 1/min;0,293 kW;
25150;7,83 N·m;344 1/min;0,282 kW;
25151;7,79 N·m;344 1/min;0,280 kW;
25152;7,95 N·m;344 1/min;0,286 kW;
25153;7,50 N·m;344 1/min;0,270 kW;
25154;8,12 N·m;344 1/min;0,292 kW;
25155;7,80 N·m;343 1/min;0,280 kW;
25156;7,68 N·m;343 1/min;0,276 kW;
25157;8,24 N·m;343 1/min;0,296 kW;
25158;7,58 N·m;343 1/min;0,272 kW;
25159;7,68 N·m;344 1/min;0,276 kW;
25160;8,03 N·m;344 1/min;0,289 kW;
25161;7,52 N·m;344 1/min;0,271 kW;
25162;7,63 N·m;343 1/min;0,274 kW;
25163;7,96 N·m;344 1/min;0,286 kW;
25164;7,56 N·m;344 1/min;0,272 kW;
25165;7,85 N·m;344 1/min;0,283 kW;
25166;7,96 N·m;344 1/min;0,287 kW;
